0.04979887814155228	0.8284858964439021	0.968823527518403	7.864987392377941	4926.0	0.00020300446609825416	2.2112164549421642	0.00047251774628715636	0.9101012929577736	3.241372194996131	9.0	1.3525816823577492	53.67525726814045	2.2533863985392726	124667.0	0.04979767597862073	0.826695973793674	0.9692347803415461	7.8844114528101805	4926.0	0.00020300446609825416	2.2082649024983416	0.00024619115550686497	0.9100508408290966	3.2342644043366726	9.0	1.3520103657751004	53.57476361150789	2.254670827590222	124433.0	0.049781647139533446	0.7593980096401219	0.9570394316357859	9.368160615229451	4926.0	0.00020300446609825416	2.4911936963573287	0.0005491399723629056	0.8587243681488076	3.442940132322091	7.0	1.575217107970018	50.81282163377467	2.222729037464778	135069.0
0.049798317132184224	0.8285668385221471	0.9692705827066157	7.84556764150329	4926.0	0.00020300446609825416	2.2114993273819814	0.0006115022750741275	0.9099345145077161	3.2434466597253895	9.0	1.350540254422289	53.67938046570435	2.2566188789277573	125605.0	0.04979735540183899	0.8269504524465793	0.9693118338062306	7.881891824689516	4926.0	0.00020300446609825416	2.209816983236454	0.0002463154547074202	0.9100864734198443	3.236193457558832	9.0	1.3510071959669667	53.60234321913154	2.2559777347042607	125258.0	0.04978196771631519	0.7593235161397819	0.95718137984883	9.37892196299276	4926.0	0.00020300446609825416	2.494763716103244	0.0005737121977402907	0.8582157432524893	3.4424673324486377	7.0	1.5755865866684162	50.75837364355917	2.2213951319612724	136125.0
0.04979799655540248	0.8286590620693964	0.9693379790940767	7.848311898153577	4926.0	0.00020300446609825416	2.21033812785921	0.0005463747820083041	0.9100449823369893	3.243866060108882	9.0	1.3507712646311834	53.695023329856724	2.2583677913980207	126254.0	0.04979663410408006	0.8271474405035386	0.9690715842262987	7.879617876071452	4926.0	0.00020300446609825416	2.208461348333618	0.0001950919376389347	0.9102123160019184	3.236168094347072	9.0	1.3513680167734319	53.61157251292485	2.2567257402042724	125868.0	0.049781727283728885	0.7592336683857652	0.9575047653392407	9.395829383886255	4926.0	0.00020300446609825416	2.494693261787536	0.00044120140821129013	0.858072581268353	3.4429436558306286	7.0	1.5754508100057951	50.7501429507106	2.217873295064099	136648.0
0.04979751569022986	0.828459729906451	0.9692861821617159	7.840562918218033	4926.0	0.00020300446609825416	2.202590627862558	0.0006017956413311866	0.9095983094846858	3.244271216017634	9.0	1.3514079354243258	53.6577767733527	2.262797067273867	126940.0	0.049796153238907445	0.827054145368752	0.9693980030000064	7.866034581831479	4926.0	0.00020300446609825416	2.2013874992583804	0.00023314594301492467	0.910012682430649	3.236362283460736	9.0	1.3516322522228585	53.59482426070261	2.260277787633606	126946.0	0.049781727283728885	0.7593679278268457	0.9576593168821802	9.392152838083208	4926.0	0.00020300446609825416	2.5033768325909067	0.0004967037061956027	0.857661248776467	3.4446531506920173	7.0	1.5766172966098473	50.72750569476082	2.2146147670234146	137643.0
0.04979703482505724	0.828607693335091	0.9692697914034599	7.821618743343983	4926.0	0.00020300446609825416	2.212576071554165	0.0005586819737263005	0.9096730791205502	3.244934982920458	9.0	1.3524462069919263	53.67871542356476	2.2657288184849924	127324.0	0.0497958326621257	0.8269911695294694	0.9692899724461154	7.857513764580017	4926.0	0.00020300446609825416	2.2100932956244064	0.00018952570233588673	0.9101183271959415	3.23561521560011	9.0	1.3517745216774808	53.592861949319534	2.264427789072184	127148.0	0.04978188757211976	0.7591445079083747	0.9575548092743507	9.43854832822889	4926.0	0.00020300446609825416	2.4945569263443987	0.00046924222829208346	0.8574379300463331	3.443221856595186	7.0	1.5760498886417804	50.69513428638485	2.2126029192720322	138342.0
0.04979695468086181	0.8285478156704154	0.9690331572628279	7.8355716925639625	4926.0	0.00020300446609825416	2.2042507591934104	0.0005657570771712136	0.9097662800840761	3.2440702672612183	9.0	1.3524809910144204	53.67391738526402	2.2681797897774456	127990.0	0.04979567237373483	0.8269440803660986	0.9694154115552865	7.853279789300755	4926.0	0.00020300446609825416	2.2011850017295265	0.00016006486881849175	0.9096730218918893	3.2368831734086996	9.0	1.3521985697472785	53.574611972178104	2.2692592173183455	127851.0	0.04978204786051063	0.7593693195520472	0.957759403434886	9.4349060344144	4926.0	0.00020300446609825416	2.505969249548458	0.00042845802500822015	0.8570206196189041	3.4468829722484817	7.0	1.5779102139758072	50.68799323796707	2.209682602389185	139181.0
0.049796714248275496	0.8289750835356938	0.9691585430819569	7.832979954993041	4926.0	0.00020300446609825416	2.2016706362284215	0.000568330972183592	0.9095799555476157	3.246287196247993	9.0	1.3516420788856982	53.685083843153265	2.267355262944493	129145.0	0.049795431941148514	0.8271733887980011	0.9688133225391624	7.865387882034731	4926.0	0.00020300446609825416	2.19997272926876	0.00019487824801277698	0.9098971066578897	3.236293381037567	9.0	1.3516422823236025	53.58446478972004	2.2681747745576737	128381.0	0.04978188757211976	0.7591974486008394	0.9581891125228205	9.43865964667449	4926.0	0.00020300446609825416	2.5056427713751677	0.0004038302513752596	0.8569895710242549	3.445966066145769	7.0	1.5770650003005	50.68047008014617	2.2063874003938246	139765.0
0.04979575251793026	0.8285581944316033	0.9689551556587755	7.873071088559921	4926.0	0.00020300446609825416	2.195164330707381	0.00048327466172749513	0.9106670078718614	3.2363292141997144	9.0	1.3529668678148628	53.66962267546227	2.276580904792136	129531.0	0.04979647381568919	0.8275109511232531	0.9688155844824701	7.894764452838107	4926.0	0.00020300446609825416	2.1921440311873717	5.398151711257216e-5	0.9091031261668405	3.23978709553457	9.0	1.3476597384231546	53.551595391747455	2.271116509177058	129512.0	0.04978268901407412	0.7597144668915712	0.95836365275515	9.42662824024956	4926.0	0.00020300446609825416	2.5055801536278017	0.00041146929435515345	0.8550310385019093	3.4500612237606654	7.0	1.5798685690892977	50.530076254324634	2.2105483539880604	140800.0
0.04979591280632113	0.8286467247268232	0.9691966735819509	7.8141544690127684	4926.0	0.00020300446609825416	2.2016997138408643	0.0005677197555196393	0.9092155685635147	3.247256695158333	9.0	1.353700966620191	53.66415727748461	2.2774472532870473	130298.0	0.049794951075975896	0.8273908103629339	0.9690769768089397	7.856468070669902	4926.0	0.00020300446609825416	2.1952925839272392	0.00010830527161073408	0.9098817511833733	3.2378571408116334	9.0	1.351692278133953	53.603131631096225	2.2734717111026463	129434.0	0.04978196771631519	0.759214319848613	0.9588749989938099	9.453826862639282	4926.0	0.00020300446609825416	2.507691481562451	0.0002789215214767118	0.8564867062166448	3.448056619548521	7.0	1.5781023854599463	50.65469196496201	2.1987283527436015	141513.0
0.04979575251793026	0.8285155811869049	0.9689261854063963	7.8146864493684856	4926.0	0.00020300446609825416	2.197985347668343	0.000588080940682601	0.9090873243879631	3.246984194506161	9.0	1.3537953762046087	53.649104066085684	2.2824509006529876	130324.0	0.04979439006660784	0.8270097937933287	0.9692858637395181	7.833337669094693	4926.0	0.00020300446609825416	2.1968595627848084	0.00013145317040164819	0.9097133476042555	3.2371008848543856	9.0	1.3531189743435024	53.57884554288406	2.282303618504852	130126.0	0.04978188757211976	0.7593131929055397	0.9586237873377617	9.479169651527453	4926.0	0.00020300446609825416	2.5147569665499256	0.00036237829741965916	0.8561210263477335	3.4491496841313287	7.0	1.5789513366101822	50.63036998471275	2.197746475482711	142235.0
