0.47722473905260004	0.4979534622498443	0.48360438865172356	0.4661046632711293	0.46594327817169123	0.4717976171981999	0.47756460901490827	0.4847572060119048	0.4859558057562419	0.4863101485365568
0.46951795483700004	0.48397077220136425	0.49048405651063326	0.4869161907868556	0.485240182532084	0.4856935948432697	0.48424839428023725	0.4847763901956572	0.4820974764864484	0.48048922669723937
0.3891603016049999	0.42518147844067444	0.4474927757734908	0.4522608719855037	0.4528443417645445	0.45402318784664414	0.45327590613298613	0.4531014531892074	0.45237030520722415	0.4543245587419956
0.3949194231583	0.40382766533256736	0.4286095751465928	0.4406480453562684	0.45281737577322834	0.4635356957014384	0.4673785446669105	0.46756811778023666	0.4658915274892411	0.46569969802668487
0.3949194231583	0.40382766533256736	0.4286095751465928	0.4406480453562684	0.45281737577322834	0.4635356957014384	0.4673785446669105	0.46756811778023666	0.4658915274892411	0.46569969802668487
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.42428288453300006	0.4748587680631073	0.5073794656617824	0.5132476682523754	0.5108542904438711	0.5140255869800336	0.5176426725572916	0.5211032570911615	0.527192491324524	0.5307446195649388
0.507364100908	0.5309891985385404	0.5367003584544847	0.5340160468445547	0.5316665298270581	0.5288963487037455	0.5309157449053903	0.5278075202403416	0.5234930586161717	0.5196992460111339
0.20071396819460005	0.23282883936902238	0.28369527298758695	0.326767608373644	0.3685381674570503	0.3976901057966702	0.41573648488097104	0.4340367001852961	0.4471729709945893	0.4571395778523775
0.39515586379379997	0.44368891342272027	0.46365476650786375	0.47725166915088196	0.4864464451931423	0.4914061111954638	0.4965768157888806	0.5018357909820924	0.5002465873038068	0.4973198277515931
0.407829211317	0.43098492109623054	0.44546554273877015	0.4439613317616596	0.4524575274759785	0.46761253841063044	0.4759781960856101	0.4790303140396028	0.48080818327580493	0.48432086641895755
0.391362417684	0.4123000145458358	0.4237926033719587	0.4287494748663592	0.4248444766983192	0.419142621014393	0.42186298448854836	0.42605427823401215	0.4255454273267111	0.42864212488917347
0.364632571637	0.3930439627170539	0.41545397025143205	0.422419933060359	0.432373527046295	0.4365078973232896	0.43946477894580455	0.4355823529772064	0.4317800646871528	0.42694531510387945
